,Unnamed: 0,ride_date,ride_count,month,year,m_y,city
47,47,2019-02-17,194,2,2019,2-2019,Portland
48,48,2019-02-18,169,2,2019,2-2019,Portland
49,49,2019-02-19,158,2,2019,2-2019,Portland
50,50,2019-02-20,192,2,2019,2-2019,Portland
51,51,2019-02-21,224,2,2019,2-2019,Portland
52,52,2019-02-22,143,2,2019,2-2019,Portland
53,53,2019-02-23,146,2,2019,2-2019,Portland
54,54,2019-02-24,96,2,2019,2-2019,Portland
55,55,2019-02-25,124,2,2019,2-2019,Portland
56,56,2019-02-26,159,2,2019,2-2019,Portland
57,57,2019-02-27,105,2,2019,2-2019,Portland
58,58,2019-02-28,167,2,2019,2-2019,Portland
59,59,2019-03-01,264,3,2019,3-2019,Portland
60,60,2019-03-02,211,3,2019,3-2019,Portland
61,61,2019-03-03,143,3,2019,3-2019,Portland
62,62,2019-03-04,175,3,2019,3-2019,Portland
63,63,2019-03-05,202,3,2019,3-2019,Portland
64,64,2019-03-06,99,3,2019,3-2019,Portland
65,65,2019-03-07,199,3,2019,3-2019,Portland
66,66,2019-03-08,113,3,2019,3-2019,Portland
67,67,2019-03-09,268,3,2019,3-2019,Portland
68,68,2019-03-10,281,3,2019,3-2019,Portland
69,69,2019-03-11,304,3,2019,3-2019,Portland
70,70,2019-03-12,178,3,2019,3-2019,Portland
71,71,2019-03-13,264,3,2019,3-2019,Portland
72,72,2019-03-14,303,3,2019,3-2019,Portland
73,73,2019-03-15,413,3,2019,3-2019,Portland
74,74,2019-03-16,548,3,2019,3-2019,Portland
75,75,2019-03-17,676,3,2019,3-2019,Portland
76,76,2019-03-18,442,3,2019,3-2019,Portland
77,77,2019-03-19,454,3,2019,3-2019,Portland
78,78,2019-03-20,505,3,2019,3-2019,Portland
79,79,2019-03-21,363,3,2019,3-2019,Portland
80,80,2019-03-22,260,3,2019,3-2019,Portland
81,81,2019-03-23,536,3,2019,3-2019,Portland
82,82,2019-03-24,580,3,2019,3-2019,Portland
83,83,2019-03-25,173,3,2019,3-2019,Portland
84,84,2019-03-26,392,3,2019,3-2019,Portland
85,85,2019-03-27,200,3,2019,3-2019,Portland
86,86,2019-03-28,346,3,2019,3-2019,Portland
87,87,2019-03-29,508,3,2019,3-2019,Portland
88,88,2019-03-30,769,3,2019,3-2019,Portland
89,89,2019-03-31,611,3,2019,3-2019,Portland
90,90,2019-04-01,359,4,2019,4-2019,Portland
91,91,2019-04-02,240,4,2019,4-2019,Portland
92,92,2019-04-03,344,4,2019,4-2019,Portland
93,93,2019-04-04,296,4,2019,4-2019,Portland
94,94,2019-04-05,245,4,2019,4-2019,Portland
95,95,2019-04-06,291,4,2019,4-2019,Portland
96,96,2019-04-07,147,4,2019,4-2019,Portland
97,97,2019-04-08,216,4,2019,4-2019,Portland
98,98,2019-04-09,269,4,2019,4-2019,Portland
99,99,2019-04-10,206,4,2019,4-2019,Portland
100,100,2019-04-11,189,4,2019,4-2019,Portland
101,101,2019-04-12,318,4,2019,4-2019,Portland
102,102,2019-04-13,176,4,2019,4-2019,Portland
103,103,2019-04-14,218,4,2019,4-2019,Portland
104,104,2019-04-15,238,4,2019,4-2019,Portland
105,105,2019-04-16,298,4,2019,4-2019,Portland
106,106,2019-04-17,373,4,2019,4-2019,Portland
107,107,2019-04-18,488,4,2019,4-2019,Portland
108,108,2019-04-19,279,4,2019,4-2019,Portland
109,109,2019-04-20,662,4,2019,4-2019,Portland
110,110,2019-04-21,525,4,2019,4-2019,Portland
111,111,2019-04-22,388,4,2019,4-2019,Portland
112,112,2019-04-23,384,4,2019,4-2019,Portland
113,113,2019-04-24,470,4,2019,4-2019,Portland
114,114,2019-04-25,447,4,2019,4-2019,Portland
115,115,2019-04-26,489,4,2019,4-2019,Portland
116,116,2019-04-27,435,4,2019,4-2019,Portland
117,117,2019-04-28,515,4,2019,4-2019,Portland
118,118,2019-04-29,413,4,2019,4-2019,Portland
119,119,2019-04-30,387,4,2019,4-2019,Portland
120,120,2019-05-01,388,5,2019,5-2019,Portland
121,121,2019-05-02,426,5,2019,5-2019,Portland
122,122,2019-05-03,635,5,2019,5-2019,Portland
123,123,2019-05-04,747,5,2019,5-2019,Portland
124,124,2019-05-05,584,5,2019,5-2019,Portland
125,125,2019-05-06,431,5,2019,5-2019,Portland
126,126,2019-05-07,491,5,2019,5-2019,Portland
127,127,2019-05-08,445,5,2019,5-2019,Portland
128,128,2019-05-09,628,5,2019,5-2019,Portland
129,129,2019-05-10,672,5,2019,5-2019,Portland
130,130,2019-05-11,839,5,2019,5-2019,Portland
131,131,2019-05-12,578,5,2019,5-2019,Portland
132,132,2019-05-13,570,5,2019,5-2019,Portland
133,133,2019-05-14,226,5,2019,5-2019,Portland
134,134,2019-05-15,292,5,2019,5-2019,Portland
135,135,2019-05-16,360,5,2019,5-2019,Portland
136,136,2019-05-17,484,5,2019,5-2019,Portland
137,137,2019-05-18,595,5,2019,5-2019,Portland
138,138,2019-05-19,551,5,2019,5-2019,Portland
139,139,2019-05-20,453,5,2019,5-2019,Portland
140,140,2019-05-21,412,5,2019,5-2019,Portland
141,141,2019-05-22,488,5,2019,5-2019,Portland
142,142,2019-05-23,551,5,2019,5-2019,Portland
143,143,2019-05-24,413,5,2019,5-2019,Portland
144,144,2019-05-25,237,5,2019,5-2019,Portland
145,145,2019-05-26,746,5,2019,5-2019,Portland
146,146,2019-05-27,453,5,2019,5-2019,Portland
147,147,2019-05-28,372,5,2019,5-2019,Portland
148,148,2019-05-29,431,5,2019,5-2019,Portland
149,149,2019-05-30,479,5,2019,5-2019,Portland
150,150,2019-05-31,540,5,2019,5-2019,Portland
151,151,2019-06-01,734,6,2019,6-2019,Portland
152,152,2019-06-02,655,6,2019,6-2019,Portland
153,153,2019-06-03,475,6,2019,6-2019,Portland
154,154,2019-06-04,557,6,2019,6-2019,Portland
155,155,2019-06-05,393,6,2019,6-2019,Portland
156,156,2019-06-06,458,6,2019,6-2019,Portland
157,157,2019-06-07,369,6,2019,6-2019,Portland
158,158,2019-06-08,628,6,2019,6-2019,Portland
159,159,2019-06-09,692,6,2019,6-2019,Portland
160,160,2019-06-10,523,6,2019,6-2019,Portland
161,161,2019-06-11,505,6,2019,6-2019,Portland
162,162,2019-06-12,498,6,2019,6-2019,Portland
163,163,2019-06-13,515,6,2019,6-2019,Portland
164,164,2019-06-14,594,6,2019,6-2019,Portland
165,165,2019-06-15,614,6,2019,6-2019,Portland
166,166,2019-06-16,586,6,2019,6-2019,Portland
167,167,2019-06-17,496,6,2019,6-2019,Portland
168,168,2019-06-18,529,6,2019,6-2019,Portland
169,169,2019-06-19,572,6,2019,6-2019,Portland
170,170,2019-06-20,437,6,2019,6-2019,Portland
171,171,2019-06-21,561,6,2019,6-2019,Portland
172,172,2019-06-22,645,6,2019,6-2019,Portland
173,173,2019-06-23,524,6,2019,6-2019,Portland
174,174,2019-06-24,454,6,2019,6-2019,Portland
175,175,2019-06-25,443,6,2019,6-2019,Portland
176,176,2019-06-26,366,6,2019,6-2019,Portland
177,177,2019-06-27,286,6,2019,6-2019,Portland
178,178,2019-06-28,583,6,2019,6-2019,Portland
179,179,2019-06-29,850,6,2019,6-2019,Portland
180,180,2019-06-30,747,6,2019,6-2019,Portland
181,181,2019-07-01,495,7,2019,7-2019,Portland
182,182,2019-07-02,394,7,2019,7-2019,Portland
183,183,2019-07-03,473,7,2019,7-2019,Portland
184,184,2019-07-04,922,7,2019,7-2019,Portland
185,185,2019-07-05,614,7,2019,7-2019,Portland
186,186,2019-07-06,613,7,2019,7-2019,Portland
187,187,2019-07-07,541,7,2019,7-2019,Portland
188,188,2019-07-08,486,7,2019,7-2019,Portland
189,189,2019-07-09,322,7,2019,7-2019,Portland
190,190,2019-07-10,447,7,2019,7-2019,Portland
191,191,2019-07-11,642,7,2019,7-2019,Portland
192,192,2019-07-12,668,7,2019,7-2019,Portland
193,193,2019-07-13,645,7,2019,7-2019,Portland
194,194,2019-07-14,573,7,2019,7-2019,Portland
195,195,2019-07-15,494,7,2019,7-2019,Portland
196,196,2019-07-16,478,7,2019,7-2019,Portland
197,197,2019-07-17,427,7,2019,7-2019,Portland
198,198,2019-07-18,546,7,2019,7-2019,Portland
199,199,2019-07-19,623,7,2019,7-2019,Portland
200,200,2019-07-20,673,7,2019,7-2019,Portland
201,201,2019-07-21,482,7,2019,7-2019,Portland
202,202,2019-07-22,469,7,2019,7-2019,Portland
203,203,2019-07-23,486,7,2019,7-2019,Portland
204,204,2019-07-24,546,7,2019,7-2019,Portland
205,205,2019-07-25,551,7,2019,7-2019,Portland
206,206,2019-07-26,619,7,2019,7-2019,Portland
207,207,2019-07-27,650,7,2019,7-2019,Portland
208,208,2019-07-28,589,7,2019,7-2019,Portland
209,209,2019-07-29,556,7,2019,7-2019,Portland
210,210,2019-07-30,541,7,2019,7-2019,Portland
211,211,2019-07-31,531,7,2019,7-2019,Portland
212,212,2019-08-01,531,8,2019,8-2019,Portland
213,213,2019-08-02,559,8,2019,8-2019,Portland
214,214,2019-08-03,657,8,2019,8-2019,Portland
215,215,2019-08-04,547,8,2019,8-2019,Portland
216,216,2019-08-05,542,8,2019,8-2019,Portland
217,217,2019-08-06,547,8,2019,8-2019,Portland
218,218,2019-08-07,516,8,2019,8-2019,Portland
219,219,2019-08-08,494,8,2019,8-2019,Portland
220,220,2019-08-09,589,8,2019,8-2019,Portland
221,221,2019-08-10,607,8,2019,8-2019,Portland
222,222,2019-08-11,579,8,2019,8-2019,Portland
223,223,2019-08-12,545,8,2019,8-2019,Portland
224,224,2019-08-13,543,8,2019,8-2019,Portland
225,225,2019-08-14,541,8,2019,8-2019,Portland
226,226,2019-08-15,520,8,2019,8-2019,Portland
227,227,2019-08-16,532,8,2019,8-2019,Portland
228,228,2019-08-17,512,8,2019,8-2019,Portland
229,229,2019-08-18,596,8,2019,8-2019,Portland
230,230,2019-08-19,493,8,2019,8-2019,Portland
231,231,2019-08-20,476,8,2019,8-2019,Portland
232,232,2019-08-21,318,8,2019,8-2019,Portland
233,233,2019-08-22,498,8,2019,8-2019,Portland
234,234,2019-08-23,535,8,2019,8-2019,Portland
235,235,2019-08-24,854,8,2019,8-2019,Portland
236,236,2019-08-25,508,8,2019,8-2019,Portland
237,237,2019-08-26,524,8,2019,8-2019,Portland
238,238,2019-08-27,457,8,2019,8-2019,Portland
239,239,2019-08-28,420,8,2019,8-2019,Portland
240,240,2019-08-29,419,8,2019,8-2019,Portland
241,241,2019-08-30,448,8,2019,8-2019,Portland
242,242,2019-08-31,555,8,2019,8-2019,Portland
243,243,2019-09-01,634,9,2019,9-2019,Portland
244,244,2019-09-02,514,9,2019,9-2019,Portland
245,245,2019-09-03,429,9,2019,9-2019,Portland
246,246,2019-09-04,373,9,2019,9-2019,Portland
247,247,2019-09-05,439,9,2019,9-2019,Portland
248,248,2019-09-06,519,9,2019,9-2019,Portland
249,249,2019-09-07,412,9,2019,9-2019,Portland
250,250,2019-09-08,256,9,2019,9-2019,Portland
251,251,2019-09-09,295,9,2019,9-2019,Portland
252,252,2019-09-10,308,9,2019,9-2019,Portland
253,253,2019-09-11,407,9,2019,9-2019,Portland
254,254,2019-09-12,439,9,2019,9-2019,Portland
255,255,2019-09-13,427,9,2019,9-2019,Portland
256,256,2019-09-14,460,9,2019,9-2019,Portland
257,257,2019-09-15,130,9,2019,9-2019,Portland
258,258,2019-09-16,273,9,2019,9-2019,Portland
259,259,2019-09-17,184,9,2019,9-2019,Portland
260,260,2019-09-18,248,9,2019,9-2019,Portland
261,261,2019-09-19,325,9,2019,9-2019,Portland
262,262,2019-09-20,233,9,2019,9-2019,Portland
263,263,2019-09-21,311,9,2019,9-2019,Portland
264,264,2019-09-22,129,9,2019,9-2019,Portland
265,265,2019-09-23,316,9,2019,9-2019,Portland
266,266,2019-09-24,358,9,2019,9-2019,Portland
267,267,2019-09-25,381,9,2019,9-2019,Portland
268,268,2019-09-26,323,9,2019,9-2019,Portland
269,269,2019-09-27,337,9,2019,9-2019,Portland
270,270,2019-09-28,271,9,2019,9-2019,Portland
271,271,2019-09-29,120,9,2019,9-2019,Portland
272,272,2019-09-30,306,9,2019,9-2019,Portland
273,273,2019-10-01,299,10,2019,10-2019,Portland
274,274,2019-10-02,310,10,2019,10-2019,Portland
275,275,2019-10-03,281,10,2019,10-2019,Portland
276,276,2019-10-04,325,10,2019,10-2019,Portland
277,277,2019-10-05,373,10,2019,10-2019,Portland
278,278,2019-10-06,371,10,2019,10-2019,Portland
279,279,2019-10-07,336,10,2019,10-2019,Portland
280,280,2019-10-08,248,10,2019,10-2019,Portland
281,281,2019-10-09,313,10,2019,10-2019,Portland
282,282,2019-10-10,265,10,2019,10-2019,Portland
283,283,2019-10-11,306,10,2019,10-2019,Portland
284,284,2019-10-12,375,10,2019,10-2019,Portland
285,285,2019-10-13,308,10,2019,10-2019,Portland
286,286,2019-10-14,295,10,2019,10-2019,Portland
287,287,2019-10-15,273,10,2019,10-2019,Portland
288,288,2019-10-16,150,10,2019,10-2019,Portland
289,289,2019-10-17,150,10,2019,10-2019,Portland
290,290,2019-10-18,204,10,2019,10-2019,Portland
291,291,2019-10-19,175,10,2019,10-2019,Portland
292,292,2019-10-20,132,10,2019,10-2019,Portland
293,293,2019-10-21,199,10,2019,10-2019,Portland
294,294,2019-10-22,242,10,2019,10-2019,Portland
295,295,2019-10-23,274,10,2019,10-2019,Portland
296,296,2019-10-24,316,10,2019,10-2019,Portland
297,297,2019-10-25,240,10,2019,10-2019,Portland
298,298,2019-10-26,274,10,2019,10-2019,Portland
299,299,2019-10-27,233,10,2019,10-2019,Portland
300,300,2019-10-28,215,10,2019,10-2019,Portland
301,301,2019-10-29,157,10,2019,10-2019,Portland
302,302,2019-10-30,193,10,2019,10-2019,Portland
303,303,2019-10-31,204,10,2019,10-2019,Portland
304,304,2019-11-01,258,11,2019,11-2019,Portland
305,305,2019-11-02,276,11,2019,11-2019,Portland
306,306,2019-11-03,221,11,2019,11-2019,Portland
307,307,2019-11-04,203,11,2019,11-2019,Portland
308,308,2019-11-05,193,11,2019,11-2019,Portland
309,309,2019-11-06,249,11,2019,11-2019,Portland
310,310,2019-11-07,254,11,2019,11-2019,Portland
311,311,2019-11-08,282,11,2019,11-2019,Portland
312,312,2019-11-09,188,11,2019,11-2019,Portland
313,313,2019-11-10,229,11,2019,11-2019,Portland
314,314,2019-11-11,225,11,2019,11-2019,Portland
315,315,2019-11-12,174,11,2019,11-2019,Portland
316,316,2019-11-13,205,11,2019,11-2019,Portland
317,317,2019-11-14,281,11,2019,11-2019,Portland
318,318,2019-11-15,226,11,2019,11-2019,Portland
319,319,2019-11-16,263,11,2019,11-2019,Portland
320,320,2019-11-17,132,11,2019,11-2019,Portland
321,321,2019-11-18,181,11,2019,11-2019,Portland
322,322,2019-11-19,210,11,2019,11-2019,Portland
323,323,2019-11-20,231,11,2019,11-2019,Portland
324,324,2019-11-21,262,11,2019,11-2019,Portland
325,325,2019-11-22,222,11,2019,11-2019,Portland
326,326,2019-11-23,204,11,2019,11-2019,Portland
327,327,2019-11-24,174,11,2019,11-2019,Portland
328,328,2019-11-25,222,11,2019,11-2019,Portland
329,329,2019-11-26,154,11,2019,11-2019,Portland
330,330,2019-11-27,184,11,2019,11-2019,Portland
331,331,2019-11-28,90,11,2019,11-2019,Portland
332,332,2019-11-29,148,11,2019,11-2019,Portland
333,333,2019-11-30,139,11,2019,11-2019,Portland
334,334,2019-12-01,88,12,2019,12-2019,Portland
335,335,2019-12-02,184,12,2019,12-2019,Portland
336,336,2019-12-03,191,12,2019,12-2019,Portland
337,337,2019-12-04,206,12,2019,12-2019,Portland
338,338,2019-12-05,224,12,2019,12-2019,Portland
339,339,2019-12-06,199,12,2019,12-2019,Portland
340,340,2019-12-07,67,12,2019,12-2019,Portland
341,341,2019-12-08,155,12,2019,12-2019,Portland
342,342,2019-12-09,208,12,2019,12-2019,Portland
343,343,2019-12-10,114,12,2019,12-2019,Portland
344,344,2019-12-11,126,12,2019,12-2019,Portland
345,345,2019-12-12,137,12,2019,12-2019,Portland
346,346,2019-12-13,191,12,2019,12-2019,Portland
347,347,2019-12-14,118,12,2019,12-2019,Portland
348,348,2019-12-15,113,12,2019,12-2019,Portland
349,349,2019-12-16,182,12,2019,12-2019,Portland
350,350,2019-12-17,176,12,2019,12-2019,Portland
351,351,2019-12-18,173,12,2019,12-2019,Portland
352,352,2019-12-19,120,12,2019,12-2019,Portland
353,353,2019-12-20,117,12,2019,12-2019,Portland
354,354,2019-12-21,50,12,2019,12-2019,Portland
355,355,2019-12-22,81,12,2019,12-2019,Portland
356,356,2019-12-23,140,12,2019,12-2019,Portland
357,357,2019-12-24,100,12,2019,12-2019,Portland
358,358,2019-12-25,41,12,2019,12-2019,Portland
359,359,2019-12-26,113,12,2019,12-2019,Portland
360,360,2019-12-27,129,12,2019,12-2019,Portland
361,361,2019-12-28,158,12,2019,12-2019,Portland
362,362,2019-12-29,132,12,2019,12-2019,Portland
363,363,2019-12-30,171,12,2019,12-2019,Portland
364,364,2019-12-31,99,12,2019,12-2019,Portland
365,365,2020-01-01,133,1,2020,1-2020,Portland
366,366,2020-01-02,172,1,2020,1-2020,Portland
367,367,2020-01-03,253,1,2020,1-2020,Portland
368,368,2020-01-04,85,1,2020,1-2020,Portland
369,369,2020-01-05,75,1,2020,1-2020,Portland
370,370,2020-01-06,102,1,2020,1-2020,Portland
371,371,2020-01-07,161,1,2020,1-2020,Portland
372,372,2020-01-08,145,1,2020,1-2020,Portland
373,373,2020-01-09,175,1,2020,1-2020,Portland
374,374,2020-01-10,102,1,2020,1-2020,Portland
375,375,2020-01-11,121,1,2020,1-2020,Portland
376,376,2020-01-12,60,1,2020,1-2020,Portland
377,377,2020-01-13,118,1,2020,1-2020,Portland
378,378,2020-01-14,140,1,2020,1-2020,Portland
379,379,2020-01-15,133,1,2020,1-2020,Portland
380,380,2020-01-16,143,1,2020,1-2020,Portland
381,381,2020-01-17,136,1,2020,1-2020,Portland
382,382,2020-01-18,81,1,2020,1-2020,Portland
383,383,2020-01-19,198,1,2020,1-2020,Portland
384,384,2020-01-20,142,1,2020,1-2020,Portland
385,385,2020-01-21,153,1,2020,1-2020,Portland
386,386,2020-01-22,166,1,2020,1-2020,Portland
387,387,2020-01-23,109,1,2020,1-2020,Portland
388,388,2020-01-24,204,1,2020,1-2020,Portland
389,389,2020-01-25,234,1,2020,1-2020,Portland
390,390,2020-01-26,120,1,2020,1-2020,Portland
391,391,2020-01-27,104,1,2020,1-2020,Portland
392,392,2020-01-28,128,1,2020,1-2020,Portland
393,393,2020-01-29,113,1,2020,1-2020,Portland
394,394,2020-01-30,187,1,2020,1-2020,Portland
395,395,2020-01-31,235,1,2020,1-2020,Portland
396,396,2020-02-01,138,2,2020,2-2020,Portland
397,397,2020-02-02,116,2,2020,2-2020,Portland
398,398,2020-02-03,164,2,2020,2-2020,Portland
399,399,2020-02-04,152,2,2020,2-2020,Portland
400,400,2020-02-05,140,2,2020,2-2020,Portland
401,401,2020-02-06,202,2,2020,2-2020,Portland
402,402,2020-02-07,229,2,2020,2-2020,Portland
403,403,2020-02-08,216,2,2020,2-2020,Portland
404,404,2020-02-09,176,2,2020,2-2020,Portland
405,405,2020-02-10,182,2,2020,2-2020,Portland
406,406,2020-02-11,170,2,2020,2-2020,Portland
407,407,2020-02-12,208,2,2020,2-2020,Portland
408,408,2020-02-13,152,2,2020,2-2020,Portland
409,409,2020-02-14,187,2,2020,2-2020,Portland
410,410,2020-02-15,51,2,2020,2-2020,Portland
411,411,2020-02-16,181,2,2020,2-2020,Portland
412,412,2020-02-17,164,2,2020,2-2020,Portland
413,413,2020-02-18,196,2,2020,2-2020,Portland
414,414,2020-02-19,238,2,2020,2-2020,Portland
415,415,2020-02-20,257,2,2020,2-2020,Portland
416,416,2020-02-21,276,2,2020,2-2020,Portland
417,417,2020-02-22,266,2,2020,2-2020,Portland
418,418,2020-02-23,132,2,2020,2-2020,Portland
419,419,2020-02-24,178,2,2020,2-2020,Portland
420,420,2020-02-25,230,2,2020,2-2020,Portland
421,421,2020-02-26,209,2,2020,2-2020,Portland
422,422,2020-02-27,235,2,2020,2-2020,Portland
423,423,2020-02-28,232,2,2020,2-2020,Portland
424,424,2020-02-29,108,2,2020,2-2020,Portland
425,425,2020-03-01,182,3,2020,3-2020,Portland
426,426,2020-03-02,155,3,2020,3-2020,Portland
427,427,2020-03-03,200,3,2020,3-2020,Portland
428,428,2020-03-04,272,3,2020,3-2020,Portland
429,429,2020-03-05,250,3,2020,3-2020,Portland
430,430,2020-03-06,100,3,2020,3-2020,Portland
431,431,2020-03-07,145,3,2020,3-2020,Portland
432,432,2020-03-08,199,3,2020,3-2020,Portland
433,433,2020-03-09,216,3,2020,3-2020,Portland
434,434,2020-03-10,267,3,2020,3-2020,Portland
435,435,2020-03-11,209,3,2020,3-2020,Portland
436,436,2020-03-12,201,3,2020,3-2020,Portland
437,437,2020-03-13,138,3,2020,3-2020,Portland
438,438,2020-03-14,63,3,2020,3-2020,Portland
439,439,2020-03-15,102,3,2020,3-2020,Portland
440,440,2020-03-16,136,3,2020,3-2020,Portland
441,441,2020-03-17,129,3,2020,3-2020,Portland
442,442,2020-03-18,111,3,2020,3-2020,Portland
443,443,2020-03-19,180,3,2020,3-2020,Portland
444,444,2020-03-20,131,3,2020,3-2020,Portland
445,445,2020-03-21,192,3,2020,3-2020,Portland
446,446,2020-03-22,166,3,2020,3-2020,Portland
447,447,2020-03-23,52,3,2020,3-2020,Portland
448,448,2020-03-24,33,3,2020,3-2020,Portland
449,449,2020-03-25,56,3,2020,3-2020,Portland
450,450,2020-03-26,71,3,2020,3-2020,Portland
451,451,2020-03-27,27,3,2020,3-2020,Portland
452,452,2020-03-28,55,3,2020,3-2020,Portland
453,453,2020-03-29,82,3,2020,3-2020,Portland
454,454,2020-03-30,33,3,2020,3-2020,Portland
455,455,2020-03-31,51,3,2020,3-2020,Portland
456,456,2020-04-01,42,4,2020,4-2020,Portland
457,457,2020-04-02,35,4,2020,4-2020,Portland
458,458,2020-04-03,40,4,2020,4-2020,Portland
459,459,2020-04-04,70,4,2020,4-2020,Portland
460,460,2020-04-05,188,4,2020,4-2020,Portland
461,461,2020-04-06,69,4,2020,4-2020,Portland
462,462,2020-04-07,84,4,2020,4-2020,Portland
463,463,2020-04-08,164,4,2020,4-2020,Portland
464,464,2020-04-09,165,4,2020,4-2020,Portland
465,465,2020-04-10,140,4,2020,4-2020,Portland
466,466,2020-04-11,187,4,2020,4-2020,Portland
467,467,2020-04-12,256,4,2020,4-2020,Portland
468,468,2020-04-13,134,4,2020,4-2020,Portland
469,469,2020-04-14,166,4,2020,4-2020,Portland
470,470,2020-04-15,103,4,2020,4-2020,Portland
471,471,2020-04-16,156,4,2020,4-2020,Portland
472,472,2020-04-17,203,4,2020,4-2020,Portland
473,473,2020-04-18,42,4,2020,4-2020,Portland
474,474,2020-04-19,209,4,2020,4-2020,Portland
475,475,2020-04-20,170,4,2020,4-2020,Portland
476,476,2020-04-21,125,4,2020,4-2020,Portland
477,477,2020-04-22,59,4,2020,4-2020,Portland
478,478,2020-04-23,120,4,2020,4-2020,Portland
479,479,2020-04-24,103,4,2020,4-2020,Portland
480,480,2020-04-25,193,4,2020,4-2020,Portland
481,481,2020-04-26,299,4,2020,4-2020,Portland
482,482,2020-04-27,124,4,2020,4-2020,Portland
483,483,2020-04-28,208,4,2020,4-2020,Portland
484,484,2020-04-29,150,4,2020,4-2020,Portland
485,485,2020-04-30,161,4,2020,4-2020,Portland
486,486,2020-05-01,166,5,2020,5-2020,Portland
487,487,2020-05-02,81,5,2020,5-2020,Portland
488,488,2020-05-03,184,5,2020,5-2020,Portland
489,489,2020-05-04,161,5,2020,5-2020,Portland
490,490,2020-05-05,227,5,2020,5-2020,Portland
491,491,2020-05-06,159,5,2020,5-2020,Portland
492,492,2020-05-07,233,5,2020,5-2020,Portland
493,493,2020-05-08,313,5,2020,5-2020,Portland
494,494,2020-05-09,327,5,2020,5-2020,Portland
495,495,2020-05-10,335,5,2020,5-2020,Portland
496,496,2020-05-11,145,5,2020,5-2020,Portland
497,497,2020-05-12,89,5,2020,5-2020,Portland
498,498,2020-05-13,157,5,2020,5-2020,Portland
499,499,2020-05-14,70,5,2020,5-2020,Portland
500,500,2020-05-15,260,5,2020,5-2020,Portland
501,501,2020-05-16,158,5,2020,5-2020,Portland
502,502,2020-05-17,342,5,2020,5-2020,Portland
503,503,2020-05-18,95,5,2020,5-2020,Portland
504,504,2020-05-19,140,5,2020,5-2020,Portland
505,505,2020-05-20,152,5,2020,5-2020,Portland
506,506,2020-05-21,105,5,2020,5-2020,Portland
507,507,2020-05-22,188,5,2020,5-2020,Portland
508,508,2020-05-23,270,5,2020,5-2020,Portland
509,509,2020-05-24,361,5,2020,5-2020,Portland
510,510,2020-05-25,195,5,2020,5-2020,Portland
511,511,2020-05-26,206,5,2020,5-2020,Portland
512,512,2020-05-27,277,5,2020,5-2020,Portland
513,513,2020-05-28,235,5,2020,5-2020,Portland
514,514,2020-05-29,326,5,2020,5-2020,Portland
515,515,2020-05-30,104,5,2020,5-2020,Portland
