,ride_date,ride_count,city
99,2019-04-11,6149,Boston
100,2019-04-12,5716,Boston
101,2019-04-13,7010,Boston
102,2019-04-14,6430,Boston
103,2019-04-15,4623,Boston
104,2019-04-16,6462,Boston
105,2019-04-17,7237,Boston
106,2019-04-18,5524,Boston
107,2019-04-19,7409,Boston
108,2019-04-20,3600,Boston
109,2019-04-21,5326,Boston
110,2019-04-22,3492,Boston
111,2019-04-23,6219,Boston
112,2019-04-24,7919,Boston
113,2019-04-25,8278,Boston
114,2019-04-26,3359,Boston
115,2019-04-27,4621,Boston
116,2019-04-28,4039,Boston
117,2019-04-29,7354,Boston
118,2019-04-30,5711,Boston
119,2019-05-01,7217,Boston
120,2019-05-02,5440,Boston
121,2019-05-03,6056,Boston
122,2019-05-04,5348,Boston
123,2019-05-05,4621,Boston
124,2019-05-06,7851,Boston
125,2019-05-07,7814,Boston
126,2019-05-08,8880,Boston
127,2019-05-09,8380,Boston
128,2019-05-10,7095,Boston
129,2019-05-11,8108,Boston
130,2019-05-12,1455,Boston
131,2019-05-13,5188,Boston
132,2019-05-14,4783,Boston
133,2019-05-15,7899,Boston
134,2019-05-16,8713,Boston
135,2019-05-17,5820,Boston
136,2019-05-18,8947,Boston
137,2019-05-19,5857,Boston
138,2019-05-20,8415,Boston
139,2019-05-21,9379,Boston
140,2019-05-22,8987,Boston
141,2019-05-23,8205,Boston
142,2019-05-24,7884,Boston
143,2019-05-25,7692,Boston
144,2019-05-26,7756,Boston
145,2019-05-27,8173,Boston
146,2019-05-28,4514,Boston
147,2019-05-29,7558,Boston
148,2019-05-30,8515,Boston
149,2019-05-31,9413,Boston
150,2019-06-01,7358,Boston
151,2019-06-02,6896,Boston
152,2019-06-03,9310,Boston
153,2019-06-04,10004,Boston
154,2019-06-05,10435,Boston
155,2019-06-06,9984,Boston
156,2019-06-07,10869,Boston
157,2019-06-08,9546,Boston
158,2019-06-09,8887,Boston
159,2019-06-10,10063,Boston
160,2019-06-11,8016,Boston
161,2019-06-12,11749,Boston
162,2019-06-13,4488,Boston
163,2019-06-14,10401,Boston
164,2019-06-15,9379,Boston
165,2019-06-16,3614,Boston
166,2019-06-17,10646,Boston
167,2019-06-18,7925,Boston
168,2019-06-19,10969,Boston
169,2019-06-20,7030,Boston
170,2019-06-21,8609,Boston
171,2019-06-22,9663,Boston
172,2019-06-23,9903,Boston
173,2019-06-24,10597,Boston
174,2019-06-25,8353,Boston
175,2019-06-26,11415,Boston
176,2019-06-27,11620,Boston
177,2019-06-28,11083,Boston
178,2019-06-29,7088,Boston
179,2019-06-30,6367,Boston
180,2019-07-01,10817,Boston
181,2019-07-02,11164,Boston
182,2019-07-03,10342,Boston
183,2019-07-04,10976,Boston
184,2019-07-05,8126,Boston
185,2019-07-06,5355,Boston
186,2019-07-07,9188,Boston
187,2019-07-08,11134,Boston
188,2019-07-09,11402,Boston
189,2019-07-10,11123,Boston
190,2019-07-11,11325,Boston
191,2019-07-12,8739,Boston
192,2019-07-13,9850,Boston
193,2019-07-14,9362,Boston
194,2019-07-15,11476,Boston
195,2019-07-16,12143,Boston
196,2019-07-17,9153,Boston
197,2019-07-18,10114,Boston
198,2019-07-19,11152,Boston
199,2019-07-20,6735,Boston
200,2019-07-21,7196,Boston
201,2019-07-22,9509,Boston
202,2019-07-23,7918,Boston
203,2019-07-24,12803,Boston
204,2019-07-25,13143,Boston
205,2019-07-26,12372,Boston
206,2019-07-27,10061,Boston
207,2019-07-28,9022,Boston
208,2019-07-29,11237,Boston
209,2019-07-30,11990,Boston
210,2019-07-31,10057,Boston
211,2019-08-01,13002,Boston
212,2019-08-02,12280,Boston
213,2019-08-03,9410,Boston
214,2019-08-04,9798,Boston
215,2019-08-05,12253,Boston
216,2019-08-06,12574,Boston
217,2019-08-07,11077,Boston
218,2019-08-08,11766,Boston
219,2019-08-09,11925,Boston
220,2019-08-10,11328,Boston
221,2019-08-11,9947,Boston
222,2019-08-12,11764,Boston
223,2019-08-13,11173,Boston
224,2019-08-14,12055,Boston
225,2019-08-15,12134,Boston
226,2019-08-16,11553,Boston
227,2019-08-17,9245,Boston
228,2019-08-18,8341,Boston
229,2019-08-19,9411,Boston
230,2019-08-20,11502,Boston
231,2019-08-21,9520,Boston
232,2019-08-22,11248,Boston
233,2019-08-23,10768,Boston
234,2019-08-24,9910,Boston
235,2019-08-25,8273,Boston
236,2019-08-26,10891,Boston
237,2019-08-27,11805,Boston
238,2019-08-28,7559,Boston
239,2019-08-29,12033,Boston
240,2019-08-30,11658,Boston
241,2019-08-31,9293,Boston
242,2019-09-01,9692,Boston
243,2019-09-02,6846,Boston
244,2019-09-03,13315,Boston
245,2019-09-04,11790,Boston
246,2019-09-05,13597,Boston
247,2019-09-06,12826,Boston
248,2019-09-07,9672,Boston
249,2019-09-08,10670,Boston
250,2019-09-09,13114,Boston
251,2019-09-10,13060,Boston
252,2019-09-11,13606,Boston
253,2019-09-12,10555,Boston
254,2019-09-13,13085,Boston
255,2019-09-14,8677,Boston
256,2019-09-15,10842,Boston
257,2019-09-16,12836,Boston
258,2019-09-17,13366,Boston
259,2019-09-18,13242,Boston
260,2019-09-19,13511,Boston
261,2019-09-20,14218,Boston
262,2019-09-21,12368,Boston
263,2019-09-22,11268,Boston
264,2019-09-23,13174,Boston
265,2019-09-24,13381,Boston
266,2019-09-25,13477,Boston
267,2019-09-26,10896,Boston
268,2019-09-27,13972,Boston
269,2019-09-28,11878,Boston
270,2019-09-29,10624,Boston
271,2019-09-30,11954,Boston
272,2019-10-01,12147,Boston
273,2019-10-02,9051,Boston
274,2019-10-03,11458,Boston
275,2019-10-04,11716,Boston
276,2019-10-05,9258,Boston
277,2019-10-06,8583,Boston
278,2019-10-07,11405,Boston
279,2019-10-08,11367,Boston
280,2019-10-09,9119,Boston
281,2019-10-10,9448,Boston
282,2019-10-11,5708,Boston
283,2019-10-12,6699,Boston
284,2019-10-13,9878,Boston
285,2019-10-14,9981,Boston
286,2019-10-15,11736,Boston
287,2019-10-16,10910,Boston
288,2019-10-17,9229,Boston
289,2019-10-18,10942,Boston
290,2019-10-19,10049,Boston
291,2019-10-20,8946,Boston
292,2019-10-21,11645,Boston
293,2019-10-22,10582,Boston
294,2019-10-23,10170,Boston
295,2019-10-24,12150,Boston
296,2019-10-25,11836,Boston
297,2019-10-26,9671,Boston
298,2019-10-27,2126,Boston
299,2019-10-28,9039,Boston
300,2019-10-29,10512,Boston
301,2019-10-30,10281,Boston
302,2019-10-31,8720,Boston
303,2019-11-01,10474,Boston
304,2019-11-02,8551,Boston
305,2019-11-03,7172,Boston
306,2019-11-04,9850,Boston
307,2019-11-05,8234,Boston
308,2019-11-06,10361,Boston
309,2019-11-07,7639,Boston
310,2019-11-08,6741,Boston
311,2019-11-09,4861,Boston
312,2019-11-10,5756,Boston
313,2019-11-11,7810,Boston
314,2019-11-12,6455,Boston
315,2019-11-13,5880,Boston
316,2019-11-14,7020,Boston
317,2019-11-15,8405,Boston
318,2019-11-16,4838,Boston
319,2019-11-17,4001,Boston
320,2019-11-18,4692,Boston
321,2019-11-19,6139,Boston
322,2019-11-20,5097,Boston
323,2019-11-21,8378,Boston
324,2019-11-22,6948,Boston
325,2019-11-23,5451,Boston
326,2019-11-24,1416,Boston
327,2019-11-25,7879,Boston
328,2019-11-26,8347,Boston
329,2019-11-27,5575,Boston
330,2019-11-28,1442,Boston
331,2019-11-29,2543,Boston
332,2019-11-30,2164,Boston
333,2019-12-01,1748,Boston
334,2019-12-02,1782,Boston
335,2019-12-03,1679,Boston
336,2019-12-04,4411,Boston
337,2019-12-05,5755,Boston
338,2019-12-06,4867,Boston
339,2019-12-07,3247,Boston
340,2019-12-08,2941,Boston
341,2019-12-09,3333,Boston
342,2019-12-10,5811,Boston
343,2019-12-11,4016,Boston
344,2019-12-12,5239,Boston
345,2019-12-13,4955,Boston
346,2019-12-14,2794,Boston
347,2019-12-15,3210,Boston
348,2019-12-16,5026,Boston
349,2019-12-17,1884,Boston
350,2019-12-18,4008,Boston
351,2019-12-19,2992,Boston
352,2019-12-20,2910,Boston
353,2019-12-21,1660,Boston
354,2019-12-22,1648,Boston
355,2019-12-23,3088,Boston
356,2019-12-24,1692,Boston
357,2019-12-25,798,Boston
358,2019-12-26,1832,Boston
359,2019-12-27,2162,Boston
360,2019-12-28,2143,Boston
361,2019-12-29,1783,Boston
362,2019-12-30,662,Boston
363,2019-12-31,1809,Boston
364,2020-01-01,1525,Boston
365,2020-01-02,3762,Boston
366,2020-01-03,4314,Boston
367,2020-01-04,1448,Boston
368,2020-01-05,1918,Boston
369,2020-01-06,4503,Boston
370,2020-01-07,5057,Boston
371,2020-01-08,4644,Boston
372,2020-01-09,4074,Boston
373,2020-01-10,5077,Boston
374,2020-01-11,5312,Boston
375,2020-01-12,4912,Boston
376,2020-01-13,4628,Boston
377,2020-01-14,5476,Boston
378,2020-01-15,5979,Boston
379,2020-01-16,4260,Boston
380,2020-01-17,3035,Boston
381,2020-01-18,1471,Boston
382,2020-01-19,1648,Boston
383,2020-01-20,2104,Boston
384,2020-01-21,3943,Boston
385,2020-01-22,4712,Boston
386,2020-01-23,5274,Boston
387,2020-01-24,5311,Boston
388,2020-01-25,2451,Boston
389,2020-01-26,3682,Boston
390,2020-01-27,5784,Boston
391,2020-01-28,5617,Boston
392,2020-01-29,5577,Boston
393,2020-01-30,5187,Boston
394,2020-01-31,5526,Boston
395,2020-02-01,3470,Boston
396,2020-02-02,3642,Boston
397,2020-02-03,6142,Boston
398,2020-02-04,6409,Boston
399,2020-02-05,6213,Boston
400,2020-02-06,3323,Boston
401,2020-02-07,3517,Boston
402,2020-02-08,2815,Boston
403,2020-02-09,2709,Boston
404,2020-02-10,4285,Boston
405,2020-02-11,4428,Boston
406,2020-02-12,6437,Boston
407,2020-02-13,4402,Boston
408,2020-02-14,4353,Boston
409,2020-02-15,2289,Boston
410,2020-02-16,2890,Boston
411,2020-02-17,4114,Boston
412,2020-02-18,3588,Boston
413,2020-02-19,5715,Boston
414,2020-02-20,5049,Boston
415,2020-02-21,4446,Boston
416,2020-02-22,3961,Boston
417,2020-02-23,5044,Boston
418,2020-02-24,7127,Boston
419,2020-02-25,6681,Boston
420,2020-02-26,6485,Boston
421,2020-02-27,4647,Boston
422,2020-02-28,5427,Boston
423,2020-02-29,3222,Boston
424,2020-03-01,2795,Boston
425,2020-03-02,6081,Boston
426,2020-03-03,7617,Boston
427,2020-03-04,6555,Boston
428,2020-03-05,7145,Boston
429,2020-03-06,5703,Boston
430,2020-03-07,2469,Boston
431,2020-03-08,4115,Boston
432,2020-03-09,8626,Boston
433,2020-03-10,7828,Boston
434,2020-03-11,6776,Boston
435,2020-03-12,5394,Boston
436,2020-03-13,3252,Boston
437,2020-03-14,3932,Boston
438,2020-03-15,2984,Boston
439,2020-03-16,2228,Boston
440,2020-03-17,1715,Boston
441,2020-03-18,2636,Boston
442,2020-03-19,788,Boston
443,2020-03-20,2626,Boston
444,2020-03-21,2665,Boston
445,2020-03-22,1389,Boston
446,2020-03-23,658,Boston
447,2020-03-24,1310,Boston
448,2020-03-25,1084,Boston
449,2020-03-26,1606,Boston
450,2020-03-27,2192,Boston
451,2020-03-28,2399,Boston
452,2020-03-29,329,Boston
453,2020-03-30,722,Boston
454,2020-03-31,1301,Boston
455,2020-04-01,1162,Boston
456,2020-04-02,672,Boston
457,2020-04-03,386,Boston
458,2020-04-04,2057,Boston
459,2020-04-05,2051,Boston
460,2020-04-06,1920,Boston
461,2020-04-07,1974,Boston
462,2020-04-08,1215,Boston
463,2020-04-09,583,Boston
464,2020-04-10,1146,Boston
465,2020-04-11,2273,Boston
466,2020-04-12,2733,Boston
467,2020-04-13,322,Boston
468,2020-04-14,2010,Boston
469,2020-04-15,1462,Boston
470,2020-04-16,1352,Boston
471,2020-04-17,1572,Boston
472,2020-04-18,665,Boston
473,2020-04-19,3819,Boston
474,2020-04-20,1418,Boston
475,2020-04-21,840,Boston
476,2020-04-22,1121,Boston
477,2020-04-23,2066,Boston
478,2020-04-24,798,Boston
479,2020-04-25,4396,Boston
480,2020-04-26,1008,Boston
481,2020-04-27,348,Boston
482,2020-04-28,1654,Boston
483,2020-04-29,2108,Boston
484,2020-04-30,1346,Boston
485,2020-05-01,1434,Boston
486,2020-05-02,5155,Boston
487,2020-05-03,6152,Boston
488,2020-05-04,2532,Boston
489,2020-05-05,2668,Boston
490,2020-05-06,2161,Boston
491,2020-05-07,2892,Boston
492,2020-05-08,2019,Boston
493,2020-05-09,1423,Boston
494,2020-05-10,2733,Boston
495,2020-05-11,1349,Boston
496,2020-05-12,2462,Boston
497,2020-05-13,2974,Boston
498,2020-05-14,4230,Boston
499,2020-05-15,3521,Boston
500,2020-05-16,6116,Boston
501,2020-05-17,4859,Boston
502,2020-05-18,2785,Boston
503,2020-05-19,3219,Boston
504,2020-05-20,3708,Boston
505,2020-05-21,4751,Boston
506,2020-05-22,5905,Boston
507,2020-05-23,3875,Boston
508,2020-05-24,5502,Boston
509,2020-05-25,4397,Boston
510,2020-05-26,4956,Boston
511,2020-05-27,5176,Boston
512,2020-05-28,4414,Boston
513,2020-05-29,4963,Boston
514,2020-05-30,7641,Boston
515,2020-05-31,8004,Boston
516,2020-06-01,4176,Boston
517,2020-06-02,4852,Boston
518,2020-06-03,5257,Boston
519,2020-06-04,5551,Boston
520,2020-06-05,5395,Boston
521,2020-06-06,5940,Boston
522,2020-06-07,6422,Boston
523,2020-06-08,5928,Boston
524,2020-06-09,5560,Boston
525,2020-06-10,5929,Boston
526,2020-06-11,3272,Boston
527,2020-06-12,7432,Boston
528,2020-06-13,9372,Boston
529,2020-06-14,8349,Boston
530,2020-06-15,5610,Boston
531,2020-06-16,6587,Boston
532,2020-06-17,6867,Boston
533,2020-06-18,6918,Boston
534,2020-06-19,7889,Boston
535,2020-06-20,8308,Boston
536,2020-06-21,7148,Boston
537,2020-06-22,6429,Boston
538,2020-06-23,6945,Boston
539,2020-06-24,6379,Boston
540,2020-06-25,7724,Boston
541,2020-06-26,8429,Boston
542,2020-06-27,7174,Boston
543,2020-06-28,4775,Boston
544,2020-06-29,4604,Boston
545,2020-06-30,5328,Boston
546,2020-07-01,6424,Boston
547,2020-07-02,8073,Boston
548,2020-07-03,8090,Boston
549,2020-07-04,9701,Boston
550,2020-07-05,7992,Boston
551,2020-07-06,7342,Boston
552,2020-07-07,7498,Boston
553,2020-07-08,6923,Boston
554,2020-07-09,7880,Boston
555,2020-07-10,7750,Boston
556,2020-07-11,10253,Boston
557,2020-07-12,9038,Boston
558,2020-07-13,6990,Boston
559,2020-07-14,6607,Boston
560,2020-07-15,8794,Boston
561,2020-07-16,8992,Boston
562,2020-07-17,8320,Boston
563,2020-07-18,9856,Boston
564,2020-07-19,7600,Boston
565,2020-07-20,7041,Boston
566,2020-07-21,8328,Boston
567,2020-07-22,7630,Boston
568,2020-07-23,6555,Boston
569,2020-07-24,10331,Boston
570,2020-07-25,11819,Boston
571,2020-07-26,9057,Boston
572,2020-07-27,7233,Boston
573,2020-07-28,7702,Boston
574,2020-07-29,9069,Boston
575,2020-07-30,8528,Boston
576,2020-07-31,10575,Boston
577,2020-08-01,11903,Boston
578,2020-08-02,8228,Boston
579,2020-08-03,8398,Boston
580,2020-08-04,6232,Boston
581,2020-08-05,9372,Boston
582,2020-08-06,9758,Boston
583,2020-08-07,9921,Boston
584,2020-08-08,12017,Boston
585,2020-08-09,9575,Boston
586,2020-08-10,8156,Boston
587,2020-08-11,8655,Boston
588,2020-08-12,8821,Boston
589,2020-08-13,9385,Boston
590,2020-08-14,10239,Boston
591,2020-08-15,10360,Boston
592,2020-08-16,6533,Boston
593,2020-08-17,8817,Boston
594,2020-08-18,9526,Boston
595,2020-08-19,8389,Boston
596,2020-08-20,10146,Boston
597,2020-08-21,10474,Boston
598,2020-08-22,10375,Boston
599,2020-08-23,7331,Boston
600,2020-08-24,9036,Boston
601,2020-08-25,9659,Boston
602,2020-08-26,10493,Boston
603,2020-08-27,6897,Boston
604,2020-08-28,11177,Boston
605,2020-08-29,6723,Boston
606,2020-08-30,11224,Boston
607,2020-08-31,9480,Boston
608,2020-09-01,9867,Boston
609,2020-09-02,5911,Boston
610,2020-09-03,9152,Boston
611,2020-09-04,11664,Boston
612,2020-09-05,13062,Boston
613,2020-09-06,12614,Boston
614,2020-09-07,11762,Boston
615,2020-09-08,10001,Boston
616,2020-09-09,9872,Boston
617,2020-09-10,6328,Boston
618,2020-09-11,10931,Boston
619,2020-09-12,14308,Boston
620,2020-09-13,11093,Boston
621,2020-09-14,9354,Boston
622,2020-09-15,9321,Boston
623,2020-09-16,9621,Boston
624,2020-09-17,10020,Boston
625,2020-09-18,10495,Boston
626,2020-09-19,12488,Boston
627,2020-09-20,8988,Boston
628,2020-09-21,7917,Boston
629,2020-09-22,8204,Boston
630,2020-09-23,9962,Boston
631,2020-09-24,10303,Boston
632,2020-09-25,11699,Boston
633,2020-09-26,14072,Boston
634,2020-09-27,10787,Boston
635,2020-09-28,8641,Boston
636,2020-09-29,9650,Boston
637,2020-09-30,8056,Boston
638,2020-10-01,10258,Boston
639,2020-10-02,9864,Boston
640,2020-10-03,12301,Boston
641,2020-10-04,9933,Boston
642,2020-10-05,7959,Boston
643,2020-10-06,9257,Boston
644,2020-10-07,7508,Boston
645,2020-10-08,9117,Boston
646,2020-10-09,9487,Boston
647,2020-10-10,14127,Boston
648,2020-10-11,9713,Boston
649,2020-10-12,6344,Boston
650,2020-10-13,2174,Boston
651,2020-10-14,9078,Boston
652,2020-10-15,9703,Boston
653,2020-10-16,5184,Boston
654,2020-10-17,8949,Boston
655,2020-10-18,8536,Boston
656,2020-10-19,7513,Boston
657,2020-10-20,8244,Boston
658,2020-10-21,7636,Boston
659,2020-10-22,8955,Boston
660,2020-10-23,9830,Boston
661,2020-10-24,11192,Boston
662,2020-10-25,7093,Boston
663,2020-10-26,6323,Boston
664,2020-10-27,7209,Boston
665,2020-10-28,3899,Boston
666,2020-10-29,3179,Boston
667,2020-10-30,1640,Boston
668,2020-10-31,4881,Boston
669,2020-11-01,3541,Boston
670,2020-11-02,4502,Boston
671,2020-11-03,5276,Boston
672,2020-11-04,5557,Boston
673,2020-11-05,7314,Boston
674,2020-11-06,8581,Boston
675,2020-11-07,12171,Boston
676,2020-11-08,9142,Boston
677,2020-11-09,7025,Boston
678,2020-11-10,8016,Boston
679,2020-11-11,7647,Boston
680,2020-11-12,5602,Boston
681,2020-11-13,3336,Boston
682,2020-11-14,6904,Boston
683,2020-11-15,4513,Boston
684,2020-11-16,5148,Boston
685,2020-11-17,5000,Boston
686,2020-11-18,3765,Boston
687,2020-11-19,4126,Boston
688,2020-11-20,6515,Boston
689,2020-11-21,7378,Boston
690,2020-11-22,3480,Boston
691,2020-11-23,2353,Boston
692,2020-11-24,4202,Boston
693,2020-11-25,4014,Boston
694,2020-11-26,1439,Boston
695,2020-11-27,4020,Boston
696,2020-11-28,4172,Boston
697,2020-11-29,4207,Boston
698,2020-11-30,2019,Boston
699,2020-12-01,4391,Boston
700,2020-12-02,3557,Boston
701,2020-12-03,3978,Boston
702,2020-12-04,4785,Boston
703,2020-12-05,588,Boston
704,2020-12-06,2693,Boston
705,2020-12-07,3026,Boston
706,2020-12-08,2985,Boston
707,2020-12-09,3159,Boston
708,2020-12-10,3663,Boston
709,2020-12-11,4180,Boston
710,2020-12-12,2015,Boston
711,2020-12-13,4629,Boston
712,2020-12-14,2331,Boston
713,2020-12-15,3026,Boston
714,2020-12-16,2388,Boston
715,2020-12-17,206,Boston
716,2020-12-18,1105,Boston
717,2020-12-19,1152,Boston
718,2020-12-20,995,Boston
719,2020-12-21,1626,Boston
720,2020-12-22,1973,Boston
721,2020-12-23,1962,Boston
722,2020-12-24,1914,Boston
723,2020-12-25,382,Boston
724,2020-12-26,1483,Boston
725,2020-12-27,1490,Boston
726,2020-12-28,2330,Boston
727,2020-12-29,1771,Boston
728,2020-12-30,1855,Boston
729,2020-12-31,2019,Boston
730,2021-01-01,1879,Boston
731,2021-01-02,1715,Boston
732,2021-01-03,1476,Boston
733,2021-01-04,1915,Boston
734,2021-01-05,2021,Boston
735,2021-01-06,2285,Boston
736,2021-01-07,2541,Boston
737,2021-01-08,2580,Boston
738,2021-01-09,2526,Boston
739,2021-01-10,2458,Boston
740,2021-01-11,2450,Boston
741,2021-01-12,2781,Boston
742,2021-01-13,2905,Boston
743,2021-01-14,2226,Boston
744,2021-01-15,2975,Boston
745,2021-01-16,2310,Boston
746,2021-01-17,2785,Boston
747,2021-01-18,3185,Boston
748,2021-01-19,2900,Boston
749,2021-01-20,2849,Boston
750,2021-01-21,2600,Boston
751,2021-01-22,3244,Boston
752,2021-01-23,2708,Boston
753,2021-01-24,1679,Boston
754,2021-01-25,2604,Boston
755,2021-01-26,2521,Boston
756,2021-01-27,1329,Boston
757,2021-01-28,1770,Boston
758,2021-01-29,1362,Boston
759,2021-01-30,1350,Boston
760,2021-01-31,1567,Boston
761,2021-02-01,1382,Boston
762,2021-02-02,854,Boston
763,2021-02-03,2051,Boston
764,2021-02-04,2539,Boston
765,2021-02-05,2621,Boston
766,2021-02-06,3136,Boston
767,2021-02-07,1245,Boston
768,2021-02-08,1476,Boston
769,2021-02-09,1425,Boston
770,2021-02-10,1993,Boston
771,2021-02-11,2382,Boston
772,2021-02-12,2213,Boston
773,2021-02-13,2300,Boston
774,2021-02-14,2058,Boston
775,2021-02-15,1698,Boston
776,2021-02-16,1469,Boston
777,2021-02-17,2348,Boston
778,2021-02-18,2121,Boston
779,2021-02-19,982,Boston
780,2021-02-20,1683,Boston
781,2021-02-21,2203,Boston
782,2021-02-22,1830,Boston
783,2021-02-23,2666,Boston
784,2021-02-24,3470,Boston
785,2021-02-25,3282,Boston
786,2021-02-26,3464,Boston
787,2021-02-27,2019,Boston
788,2021-02-28,3303,Boston
789,2021-03-01,2487,Boston
790,2021-03-02,1833,Boston
791,2021-03-03,3229,Boston
792,2021-03-04,3212,Boston
793,2021-03-05,2764,Boston
794,2021-03-06,3106,Boston
795,2021-03-07,2940,Boston
796,2021-03-08,2926,Boston
797,2021-03-09,4309,Boston
798,2021-03-10,4245,Boston
799,2021-03-11,5652,Boston
800,2021-03-12,6461,Boston
801,2021-03-13,5077,Boston
802,2021-03-14,2967,Boston
803,2021-03-15,1998,Boston
804,2021-03-16,2948,Boston
805,2021-03-17,4390,Boston
806,2021-03-18,2914,Boston
807,2021-03-19,3542,Boston
808,2021-03-20,6971,Boston
809,2021-03-21,7829,Boston
810,2021-03-22,5121,Boston
811,2021-03-23,5530,Boston
812,2021-03-24,5433,Boston
813,2021-03-25,5540,Boston
814,2021-03-26,6407,Boston
815,2021-03-27,9649,Boston
816,2021-03-28,2730,Boston
817,2021-03-29,4016,Boston
818,2021-03-30,5570,Boston
819,2021-03-31,6596,Boston
820,2021-04-01,3370,Boston
821,2021-04-02,4461,Boston
822,2021-04-03,5917,Boston
823,2021-04-04,6171,Boston
824,2021-04-05,4575,Boston
825,2021-04-06,5675,Boston
826,2021-04-07,5927,Boston
827,2021-04-08,6408,Boston
828,2021-04-09,7783,Boston
829,2021-04-10,12415,Boston
830,2021-04-11,6363,Boston
831,2021-04-12,4595,Boston
832,2021-04-13,5857,Boston
833,2021-04-14,6458,Boston
834,2021-04-15,4934,Boston
835,2021-04-16,1165,Boston
836,2021-04-17,4308,Boston
837,2021-04-18,8181,Boston
838,2021-04-19,7516,Boston
839,2021-04-20,8860,Boston
840,2021-04-21,5356,Boston
841,2021-04-22,4619,Boston
842,2021-04-23,6580,Boston
843,2021-04-24,13746,Boston
844,2021-04-25,6081,Boston
845,2021-04-26,5862,Boston
846,2021-04-27,6957,Boston
847,2021-04-28,6713,Boston
848,2021-04-29,3452,Boston
849,2021-04-30,6474,Boston
850,2021-05-01,10011,Boston
851,2021-05-02,10538,Boston
852,2021-05-03,7021,Boston
853,2021-05-04,4378,Boston
854,2021-05-05,3918,Boston
855,2021-05-06,8523,Boston
856,2021-05-07,9034,Boston
857,2021-05-08,8334,Boston
858,2021-05-09,9594,Boston
859,2021-05-10,6521,Boston
860,2021-05-11,8469,Boston
861,2021-05-12,8490,Boston
862,2021-05-13,9302,Boston
863,2021-05-14,10789,Boston
864,2021-05-15,13835,Boston
865,2021-05-16,11282,Boston
866,2021-05-17,8894,Boston
867,2021-05-18,9811,Boston
868,2021-05-19,9908,Boston
869,2021-05-20,10157,Boston
870,2021-05-21,10913,Boston
871,2021-05-22,12056,Boston
872,2021-05-23,10794,Boston
873,2021-05-24,8967,Boston
874,2021-05-25,9286,Boston
